date,party,polling_value,political_position,ideology,wikipedia_url,candidate
2012-10-12,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-03-27,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-27,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-28,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-28,Résistons!,1.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-28,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-28,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-29,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-29,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-29,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-30,Résistons!,1.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-30,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-30,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-30,Résistons!,2.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-31,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-31,Résistons!,2.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-31,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-31,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-31,Résistons!,2.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-31,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-31,Résistons!,2.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-01,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-01,Résistons!,2.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-01,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-01,Résistons!,2.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-01,Résistons!,2.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-02,Résistons!,2.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-03,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-04,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-04,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-04,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-04,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-04,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-04,Résistons!,2.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-05,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-05,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-05,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-05,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-05,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-06,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-06,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-06,Résistons!,2.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-06,Résistons!,1.3,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-06,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-07,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-07,Résistons!,2.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-07,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-07,Résistons!,2.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-07,Résistons!,2.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-08,Résistons!,2.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-08,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-08,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-08,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-08,Résistons!,2.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-08,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-04-08,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2023-03-31,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2023-10-25,Résistons!,4.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2024-01-10,Résistons!,2.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2024-02-01,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2024-04-18,Résistons!,2.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2024-09-09,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2024-12-09,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2016-04-14,Solidarité et Progrès,0.5,Solidarité et progrès (1996–present),LaRouchism; Anti-globalism,https://en.wikipedia.org/wiki/Jacques_Cheminade,Jacques Cheminade
2016-06-17,Solidarité et Progrès,0.5,Solidarité et progrès (1996–present),LaRouchism; Anti-globalism,https://en.wikipedia.org/wiki/Jacques_Cheminade,Jacques Cheminade
2016-10-20,Solidarité et Progrès,0.5,Solidarité et progrès (1996–present),LaRouchism; Anti-globalism,https://en.wikipedia.org/wiki/Jacques_Cheminade,Jacques Cheminade
2016-10-23,Solidarité et Progrès,0.5,Solidarité et progrès (1996–present),LaRouchism; Anti-globalism,https://en.wikipedia.org/wiki/Jacques_Cheminade,Jacques Cheminade
2016-11-17,Solidarité et Progrès,0.5,Solidarité et progrès (1996–present),LaRouchism; Anti-globalism,https://en.wikipedia.org/wiki/Jacques_Cheminade,Jacques Cheminade
2016-11-28,Solidarité et Progrès,0.5,Solidarité et progrès (1996–present),LaRouchism; Anti-globalism,https://en.wikipedia.org/wiki/Jacques_Cheminade,Jacques Cheminade
2017-01-27,Solidarité et Progrès,0.5,Solidarité et progrès (1996–present),LaRouchism; Anti-globalism,https://en.wikipedia.org/wiki/Jacques_Cheminade,Jacques Cheminade
2017-02-23,Solidarité et Progrès,0.5,Solidarité et progrès (1996–present),LaRouchism; Anti-globalism,https://en.wikipedia.org/wiki/Jacques_Cheminade,Jacques Cheminade
2017-02-24,Solidarité et Progrès,0.5,Solidarité et progrès (1996–present),LaRouchism; Anti-globalism,https://en.wikipedia.org/wiki/Jacques_Cheminade,Jacques Cheminade
2017-02-27,Solidarité et Progrès,0.5,Solidarité et progrès (1996–present),LaRouchism; Anti-globalism,https://en.wikipedia.org/wiki/Jacques_Cheminade,Jacques Cheminade
2017-03-07,Solidarité et Progrès,0.5,Solidarité et progrès (1996–present),LaRouchism; Anti-globalism,https://en.wikipedia.org/wiki/Jacques_Cheminade,Jacques Cheminade
2017-03-13,Solidarité et Progrès,0.5,Solidarité et progrès (1996–present),LaRouchism; Anti-globalism,https://en.wikipedia.org/wiki/Jacques_Cheminade,Jacques Cheminade
2017-03-27,Solidarité et Progrès,0.2,Solidarité et progrès (1996–present),LaRouchism; Anti-globalism,https://en.wikipedia.org/wiki/Jacques_Cheminade,Jacques Cheminade
2017-03-29,Solidarité et Progrès,0.5,Solidarité et progrès (1996–present),LaRouchism; Anti-globalism,https://en.wikipedia.org/wiki/Jacques_Cheminade,Jacques Cheminade
2017-04-13,Solidarité et Progrès,0.5,Solidarité et progrès (1996–present),LaRouchism; Anti-globalism,https://en.wikipedia.org/wiki/Jacques_Cheminade,Jacques Cheminade
2017-10-18,Solidarité et Progrès,0.5,Solidarité et progrès (1996–present),LaRouchism; Anti-globalism,https://en.wikipedia.org/wiki/Jacques_Cheminade,Jacques Cheminade
2016-06-17,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-03-15,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-03-16,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-03-16,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-03-17,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-03-17,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-03-17,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-03-19,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-03-19,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-03-20,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-03-21,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-03-21,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-03-22,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-03-22,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-03-24,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-03-24,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-03-27,Union Populaire Républicaine,0.2,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-03-27,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-03-27,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-03-28,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-03-29,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-03-29,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-03-30,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-03-30,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-03-30,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-03-31,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-02,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-03,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-04,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-04,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-04,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-05,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-05,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-05,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-06,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-07,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-07,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-09,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-09,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-10,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-10,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-11,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-11,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-12,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-12,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-12,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-13,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-13,Union Populaire Républicaine,2.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-13,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-13,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-13,Union Populaire Républicaine,1.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-14,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-14,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-15,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-15,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-16,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-17,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-17,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-17,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-17,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-17,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-18,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-18,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-19,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-19,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-19,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-19,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-20,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-20,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-20,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-20,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-20,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-20,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-21,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-21,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-04-21,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2017-10-18,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2018-04-16,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2018-12-13,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2019-02-02,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2019-05-28,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2019-10-29,Union Populaire Républicaine,1.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2019-10-30,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2020-06-19,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2020-07-01,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2020-07-03,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2021-01-20,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2021-03-04,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2021-04-14,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2021-04-19,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2021-05-17,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2021-06-07,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2021-06-14,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2021-06-21,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2021-06-28,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2021-06-29,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2021-07-05,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2021-08-23,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2021-08-30,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2021-09-06,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2021-09-13,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2021-10-06,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2021-10-11,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2021-11-11,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2021-12-08,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2021-12-15,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2021-12-22,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2021-12-31,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2022-01-06,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2022-01-08,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2022-01-11,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2022-01-15,Union Populaire Républicaine,1.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2022-01-22,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2022-01-26,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2022-01-26,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2022-01-29,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2022-02-02,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2022-02-05,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2022-02-07,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2022-02-08,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2022-02-09,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2022-02-11,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2022-02-14,Union Populaire Républicaine,0.5,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
2022-02-16,Union Populaire Républicaine,1.0,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
