date,party,polling_value,political_position,ideology,wikipedia_url
2014-04-18,Alain Juppé,30.0,,Moderate conservatism; Liberal conservatism,
2022-03-08,Valérie Pécresse,12.0,,Liberal conservatism,
2022-03-08,Valérie Pécresse,12.0,,Liberal conservatism,
2022-03-08,Valérie Pécresse,10.5,,Liberal conservatism,
2022-03-09,Valérie Pécresse,12.0,,Liberal conservatism,
2022-03-09,Valérie Pécresse,12.0,,Liberal conservatism,
2022-03-09,Valérie Pécresse,12.0,,Liberal conservatism,
2022-03-09,Valérie Pécresse,12.0,,Liberal conservatism,
2022-03-10,Valérie Pécresse,12.5,,Liberal conservatism,
2022-03-10,Valérie Pécresse,12.0,,Liberal conservatism,
2022-03-11,Valérie Pécresse,12.0,,Liberal conservatism,
2022-03-11,Valérie Pécresse,12.0,,Liberal conservatism,
2022-03-11,Valérie Pécresse,11.0,,Liberal conservatism,
2022-03-12,Valérie Pécresse,11.0,,Liberal conservatism,
2022-03-14,Valérie Pécresse,11.0,,Liberal conservatism,
2022-03-14,Valérie Pécresse,11.0,,Liberal conservatism,
2022-03-14,Valérie Pécresse,10.5,,Liberal conservatism,
2022-03-14,Valérie Pécresse,11.0,,Liberal conservatism,
2022-03-14,Valérie Pécresse,10.5,,Liberal conservatism,
2022-03-15,Valérie Pécresse,11.0,,Liberal conservatism,
2022-03-15,Valérie Pécresse,11.0,,Liberal conservatism,
2022-03-15,Valérie Pécresse,11.0,,Liberal conservatism,
2022-03-16,Valérie Pécresse,11.0,,Liberal conservatism,
2022-03-16,Valérie Pécresse,10.5,,Liberal conservatism,
2022-03-16,Valérie Pécresse,11.0,,Liberal conservatism,
2022-03-16,Valérie Pécresse,10.5,,Liberal conservatism,
2022-03-16,Valérie Pécresse,11.5,,Liberal conservatism,
2022-03-16,Valérie Pécresse,10.0,,Liberal conservatism,
2022-03-16,Valérie Pécresse,11.0,,Liberal conservatism,
2022-03-17,Valérie Pécresse,10.5,,Liberal conservatism,
2022-03-17,Valérie Pécresse,11.0,,Liberal conservatism,
2022-03-17,Valérie Pécresse,12.0,,Liberal conservatism,
2022-03-18,Valérie Pécresse,11.0,,Liberal conservatism,
2022-03-18,Valérie Pécresse,11.0,,Liberal conservatism,
2022-03-18,Valérie Pécresse,12.0,,Liberal conservatism,
2022-03-18,Valérie Pécresse,11.0,,Liberal conservatism,
2022-03-19,Valérie Pécresse,10.0,,Liberal conservatism,
2022-03-20,Valérie Pécresse,10.5,,Liberal conservatism,
2022-03-20,Valérie Pécresse,13.0,,Liberal conservatism,
2022-03-21,Valérie Pécresse,10.5,,Liberal conservatism,
2022-03-21,Valérie Pécresse,10.0,,Liberal conservatism,
2022-03-21,Valérie Pécresse,13.0,,Liberal conservatism,
2022-03-21,Valérie Pécresse,10.0,,Liberal conservatism,
2022-03-21,Valérie Pécresse,10.0,,Liberal conservatism,
2022-03-22,Valérie Pécresse,10.5,,Liberal conservatism,
2022-03-22,Valérie Pécresse,9.5,,Liberal conservatism,
2022-03-22,Valérie Pécresse,12.0,,Liberal conservatism,
2022-03-23,Valérie Pécresse,11.0,,Liberal conservatism,
2022-03-23,Valérie Pécresse,9.5,,Liberal conservatism,
2022-03-23,Valérie Pécresse,11.0,,Liberal conservatism,
2022-03-23,Valérie Pécresse,10.0,,Liberal conservatism,
2022-03-23,Valérie Pécresse,10.5,,Liberal conservatism,
2022-03-24,Valérie Pécresse,11.5,,Liberal conservatism,
2022-03-24,Valérie Pécresse,10.0,,Liberal conservatism,
2022-03-24,Valérie Pécresse,12.0,,Liberal conservatism,
2022-03-24,Valérie Pécresse,10.0,,Liberal conservatism,
2022-03-24,Valérie Pécresse,11.0,,Liberal conservatism,
2022-03-25,Valérie Pécresse,11.5,,Liberal conservatism,
2022-03-25,Valérie Pécresse,10.0,,Liberal conservatism,
2022-03-25,Valérie Pécresse,12.0,,Liberal conservatism,
2022-03-26,Valérie Pécresse,10.0,,Liberal conservatism,
2022-03-27,Valérie Pécresse,10.0,,Liberal conservatism,
2022-03-27,Valérie Pécresse,10.0,,Liberal conservatism,
2022-03-28,Valérie Pécresse,10.0,,Liberal conservatism,
2022-03-28,Valérie Pécresse,11.0,,Liberal conservatism,
2022-03-28,Valérie Pécresse,11.0,,Liberal conservatism,
2022-03-28,Valérie Pécresse,9.5,,Liberal conservatism,
2022-03-29,Valérie Pécresse,10.5,,Liberal conservatism,
2022-03-29,Valérie Pécresse,9.0,,Liberal conservatism,
2022-03-29,Valérie Pécresse,11.0,,Liberal conservatism,
2022-03-30,Valérie Pécresse,10.5,,Liberal conservatism,
2022-03-30,Valérie Pécresse,9.0,,Liberal conservatism,
2022-03-30,Valérie Pécresse,11.0,,Liberal conservatism,
2022-03-30,Valérie Pécresse,9.5,,Liberal conservatism,
2022-03-31,Valérie Pécresse,10.0,,Liberal conservatism,
2022-03-31,Valérie Pécresse,9.0,,Liberal conservatism,
2022-03-31,Valérie Pécresse,10.0,,Liberal conservatism,
2022-03-31,Valérie Pécresse,8.0,,Liberal conservatism,
2022-03-31,Valérie Pécresse,10.0,,Liberal conservatism,
2022-03-31,Valérie Pécresse,10.0,,Liberal conservatism,
2022-03-31,Valérie Pécresse,9.5,,Liberal conservatism,
2022-04-01,Valérie Pécresse,9.5,,Liberal conservatism,
2022-04-01,Valérie Pécresse,9.5,,Liberal conservatism,
2022-04-01,Valérie Pécresse,9.0,,Liberal conservatism,
2022-04-01,Valérie Pécresse,8.5,,Liberal conservatism,
2022-04-01,Valérie Pécresse,9.0,,Liberal conservatism,
2022-04-02,Valérie Pécresse,9.5,,Liberal conservatism,
2022-04-03,Valérie Pécresse,10.0,,Liberal conservatism,
2022-04-04,Valérie Pécresse,10.0,,Liberal conservatism,
2022-04-04,Valérie Pécresse,8.5,,Liberal conservatism,
2022-04-04,Valérie Pécresse,9.0,,Liberal conservatism,
2022-04-04,Valérie Pécresse,9.5,,Liberal conservatism,
2022-04-04,Valérie Pécresse,10.0,,Liberal conservatism,
2022-04-04,Valérie Pécresse,8.5,,Liberal conservatism,
2022-04-05,Valérie Pécresse,9.5,,Liberal conservatism,
2022-04-05,Valérie Pécresse,9.0,,Liberal conservatism,
2022-04-05,Valérie Pécresse,8.0,,Liberal conservatism,
2022-04-05,Valérie Pécresse,8.0,,Liberal conservatism,
2022-04-05,Valérie Pécresse,8.0,,Liberal conservatism,
2022-04-06,Valérie Pécresse,9.0,,Liberal conservatism,
2022-04-06,Valérie Pécresse,9.0,,Liberal conservatism,
2022-04-06,Valérie Pécresse,8.0,,Liberal conservatism,
2022-04-06,Valérie Pécresse,5.3,,Liberal conservatism,
2022-04-06,Valérie Pécresse,7.0,,Liberal conservatism,
2022-04-07,Valérie Pécresse,6.0,,Liberal conservatism,
2022-04-07,Valérie Pécresse,9.0,,Liberal conservatism,
2022-04-07,Valérie Pécresse,9.0,,Liberal conservatism,
2022-04-07,Valérie Pécresse,8.5,,Liberal conservatism,
2022-04-07,Valérie Pécresse,8.5,,Liberal conservatism,
2022-04-08,Valérie Pécresse,9.0,,Liberal conservatism,
2022-04-08,Valérie Pécresse,9.0,,Liberal conservatism,
2022-04-08,Valérie Pécresse,8.5,,Liberal conservatism,
2022-04-08,Valérie Pécresse,9.0,,Liberal conservatism,
2022-04-08,Valérie Pécresse,8.0,,Liberal conservatism,
2022-04-08,Valérie Pécresse,8.0,,Liberal conservatism,
2022-04-08,Valérie Pécresse,8.5,,Liberal conservatism,
2019-10-29,Xavier Bertrand,9.0,,Centre-right liberalism,
2019-10-30,Xavier Bertrand,10.0,,Centre-right liberalism,
2020-06-19,Xavier Bertrand,12.0,,Centre-right liberalism,
2020-07-01,Xavier Bertrand,11.0,,Centre-right liberalism,
2020-07-03,Xavier Bertrand,13.0,,Centre-right liberalism,
2020-10-01,Xavier Bertrand,19.0,,Centre-right liberalism,
2021-01-20,Xavier Bertrand,16.0,,Centre-right liberalism,
2021-01-28,Xavier Bertrand,14.5,,Centre-right liberalism,
2021-02-24,Xavier Bertrand,21.0,,Centre-right liberalism,
2021-03-04,Xavier Bertrand,15.0,,Centre-right liberalism,
2021-03-11,Xavier Bertrand,14.0,,Centre-right liberalism,
2021-04-08,Xavier Bertrand,18.0,,Centre-right liberalism,
2021-04-14,Xavier Bertrand,15.0,,Centre-right liberalism,
2021-04-15,Xavier Bertrand,16.0,,Centre-right liberalism,
2021-04-15,Xavier Bertrand,10.0,,Centre-right liberalism,
2021-04-19,Xavier Bertrand,15.0,,Centre-right liberalism,
2021-05-17,Xavier Bertrand,14.0,,Centre-right liberalism,
2021-05-20,Xavier Bertrand,16.0,,Centre-right liberalism,
2021-05-24,Xavier Bertrand,14.0,,Centre-right liberalism,
2021-05-31,Xavier Bertrand,14.0,,Centre-right liberalism,
2021-06-09,Xavier Bertrand,13.5,,Centre-right liberalism,
2021-06-14,Xavier Bertrand,14.0,,Centre-right liberalism,
2021-06-21,Xavier Bertrand,16.0,,Centre-right liberalism,
2021-06-26,Xavier Bertrand,18.0,,Centre-right liberalism,
2021-06-27,Xavier Bertrand,20.0,,Centre-right liberalism,
2021-06-28,Xavier Bertrand,17.0,,Centre-right liberalism,
2021-06-29,Xavier Bertrand,14.0,,Centre-right liberalism,
2021-07-02,Xavier Bertrand,18.5,,Centre-right liberalism,
2021-07-05,Xavier Bertrand,16.0,,Centre-right liberalism,
2021-08-23,Xavier Bertrand,16.0,,Centre-right liberalism,
2021-08-30,Xavier Bertrand,16.0,,Centre-right liberalism,
2021-09-02,Xavier Bertrand,17.0,,Centre-right liberalism,
2021-09-03,Xavier Bertrand,17.0,,Centre-right liberalism,
2021-09-06,Xavier Bertrand,16.0,,Centre-right liberalism,
2021-09-13,Xavier Bertrand,15.0,,Centre-right liberalism,
2021-09-13,Xavier Bertrand,16.0,,Centre-right liberalism,
2021-09-15,Xavier Bertrand,15.0,,Centre-right liberalism,
2021-09-20,Xavier Bertrand,14.0,,Centre-right liberalism,
2021-09-23,Xavier Bertrand,14.0,,Centre-right liberalism,
2021-09-23,Xavier Bertrand,15.0,,Centre-right liberalism,
2021-09-27,Xavier Bertrand,14.0,,Centre-right liberalism,
2021-09-30,Xavier Bertrand,14.0,,Centre-right liberalism,
2021-10-01,Xavier Bertrand,15.0,,Centre-right liberalism,
2021-10-04,Xavier Bertrand,13.0,,Centre-right liberalism,
2021-10-06,Xavier Bertrand,13.0,,Centre-right liberalism,
2021-10-06,Xavier Bertrand,16.0,,Centre-right liberalism,
2021-10-11,Xavier Bertrand,13.0,,Centre-right liberalism,
2021-10-11,Xavier Bertrand,12.0,,Centre-right liberalism,
2021-10-11,Xavier Bertrand,14.0,,Centre-right liberalism,
2021-10-13,Xavier Bertrand,13.0,,Centre-right liberalism,
2021-10-13,Xavier Bertrand,15.0,,Centre-right liberalism,
2021-10-15,Xavier Bertrand,15.0,,Centre-right liberalism,
2021-10-18,Xavier Bertrand,14.0,,Centre-right liberalism,
2021-10-20,Xavier Bertrand,12.0,,Centre-right liberalism,
2021-10-25,Xavier Bertrand,14.0,,Centre-right liberalism,
2021-10-27,Xavier Bertrand,13.0,,Centre-right liberalism,
2021-10-30,Xavier Bertrand,14.0,,Centre-right liberalism,
2021-11-05,Xavier Bertrand,13.0,,Centre-right liberalism,
2021-11-08,Xavier Bertrand,14.0,,Centre-right liberalism,
2021-11-08,Xavier Bertrand,12.0,,Centre-right liberalism,
2021-11-11,Xavier Bertrand,13.0,,Centre-right liberalism,
2021-11-15,Xavier Bertrand,14.0,,Centre-right liberalism,
2021-11-17,Xavier Bertrand,13.0,,Centre-right liberalism,
2021-11-22,Xavier Bertrand,14.0,,Centre-right liberalism,
2021-11-24,Xavier Bertrand,13.0,,Centre-right liberalism,
2021-11-25,Xavier Bertrand,13.0,,Centre-right liberalism,
2021-11-29,Xavier Bertrand,14.0,,Centre-right liberalism,
2016-10-23,Yannick Jadot,2.0,,Green politics; Environmentalism,
2016-11-13,Yannick Jadot,4.0,,Green politics; Environmentalism,
2016-11-17,Yannick Jadot,2.5,,Green politics; Environmentalism,
2016-11-25,Yannick Jadot,2.0,,Green politics; Environmentalism,
2016-11-27,Yannick Jadot,3.0,,Green politics; Environmentalism,
2016-11-28,Yannick Jadot,2.0,,Green politics; Environmentalism,
2016-11-29,Yannick Jadot,1.5,,Green politics; Environmentalism,
2016-11-30,Yannick Jadot,2.0,,Green politics; Environmentalism,
2016-12-03,Yannick Jadot,2.0,,Green politics; Environmentalism,
2016-12-04,Yannick Jadot,2.0,,Green politics; Environmentalism,
2016-12-07,Yannick Jadot,2.5,,Green politics; Environmentalism,
2017-01-04,Yannick Jadot,1.5,,Green politics; Environmentalism,
2017-01-06,Yannick Jadot,2.0,,Green politics; Environmentalism,
2017-01-08,Yannick Jadot,2.5,,Green politics; Environmentalism,
2017-01-15,Yannick Jadot,2.5,,Green politics; Environmentalism,
2017-01-20,Yannick Jadot,2.0,,Green politics; Environmentalism,
2017-01-27,Yannick Jadot,2.0,,Green politics; Environmentalism,
2017-01-31,Yannick Jadot,1.0,,Green politics; Environmentalism,
2017-02-01,Yannick Jadot,1.0,,Green politics; Environmentalism,
2017-02-02,Yannick Jadot,1.0,,Green politics; Environmentalism,
2017-02-02,Yannick Jadot,1.5,,Green politics; Environmentalism,
2017-02-03,Yannick Jadot,1.0,,Green politics; Environmentalism,
2017-02-05,Yannick Jadot,2.0,,Green politics; Environmentalism,
2017-02-06,Yannick Jadot,1.0,,Green politics; Environmentalism,
2017-02-06,Yannick Jadot,1.0,,Green politics; Environmentalism,
2017-02-06,Yannick Jadot,0.5,,Green politics; Environmentalism,
2017-02-07,Yannick Jadot,1.0,,Green politics; Environmentalism,
2017-02-07,Yannick Jadot,1.0,,Green politics; Environmentalism,
2017-02-08,Yannick Jadot,1.5,,Green politics; Environmentalism,
2017-02-08,Yannick Jadot,1.0,,Green politics; Environmentalism,
2017-02-08,Yannick Jadot,2.0,,Green politics; Environmentalism,
2017-02-08,Yannick Jadot,1.0,,Green politics; Environmentalism,
2017-02-09,Yannick Jadot,1.5,,Green politics; Environmentalism,
2017-02-09,Yannick Jadot,1.0,,Green politics; Environmentalism,
2017-02-10,Yannick Jadot,1.5,,Green politics; Environmentalism,
2017-02-12,Yannick Jadot,2.0,,Green politics; Environmentalism,
2017-02-12,Yannick Jadot,2.0,,Green politics; Environmentalism,
2017-02-13,Yannick Jadot,1.5,,Green politics; Environmentalism,
2017-02-13,Yannick Jadot,2.0,,Green politics; Environmentalism,
2017-02-14,Yannick Jadot,1.5,,Green politics; Environmentalism,
2017-02-14,Yannick Jadot,2.3,,Green politics; Environmentalism,
2017-02-14,Yannick Jadot,2.0,,Green politics; Environmentalism,
2017-02-15,Yannick Jadot,1.5,,Green politics; Environmentalism,
2017-02-15,Yannick Jadot,2.0,,Green politics; Environmentalism,
2017-02-16,Yannick Jadot,2.0,,Green politics; Environmentalism,
2017-02-16,Yannick Jadot,2.0,,Green politics; Environmentalism,
2017-02-17,Yannick Jadot,2.0,,Green politics; Environmentalism,
2017-02-19,Yannick Jadot,2.0,,Green politics; Environmentalism,
2017-02-20,Yannick Jadot,1.5,,Green politics; Environmentalism,
2017-02-20,Yannick Jadot,2.0,,Green politics; Environmentalism,
2017-02-20,Yannick Jadot,1.0,,Green politics; Environmentalism,
2017-02-20,Yannick Jadot,1.0,,Green politics; Environmentalism,
2017-02-20,Yannick Jadot,2.0,,Green politics; Environmentalism,
2017-02-21,Yannick Jadot,1.5,,Green politics; Environmentalism,
2017-02-21,Yannick Jadot,2.0,,Green politics; Environmentalism,
2017-02-22,Yannick Jadot,1.5,,Green politics; Environmentalism,
2017-02-22,Yannick Jadot,2.0,,Green politics; Environmentalism,
2017-02-22,Yannick Jadot,2.0,,Green politics; Environmentalism,
2017-02-23,Yannick Jadot,2.0,,Green politics; Environmentalism,
2017-02-23,Yannick Jadot,2.0,,Green politics; Environmentalism,
2017-02-23,Yannick Jadot,1.0,,Green politics; Environmentalism,
2017-02-24,Yannick Jadot,2.0,,Green politics; Environmentalism,
2019-02-02,Yannick Jadot,2.0,,Green politics; Environmentalism,
2019-05-28,Yannick Jadot,12.0,,Green politics; Environmentalism,
2019-10-29,Yannick Jadot,6.5,,Green politics; Environmentalism,
2019-10-30,Yannick Jadot,8.0,,Green politics; Environmentalism,
2020-06-19,Yannick Jadot,8.0,,Green politics; Environmentalism,
2020-07-01,Yannick Jadot,8.5,,Green politics; Environmentalism,
2020-07-03,Yannick Jadot,8.0,,Green politics; Environmentalism,
2021-01-20,Yannick Jadot,7.0,,Green politics; Environmentalism,
2021-02-24,Yannick Jadot,9.0,,Green politics; Environmentalism,
2021-03-04,Yannick Jadot,7.0,,Green politics; Environmentalism,
2021-03-11,Yannick Jadot,6.0,,Green politics; Environmentalism,
2021-04-14,Yannick Jadot,6.0,,Green politics; Environmentalism,
2021-04-15,Yannick Jadot,10.0,,Green politics; Environmentalism,
2021-04-15,Yannick Jadot,8.0,,Green politics; Environmentalism,
2021-04-19,Yannick Jadot,6.0,,Green politics; Environmentalism,
2021-05-17,Yannick Jadot,6.0,,Green politics; Environmentalism,
2021-05-20,Yannick Jadot,6.0,,Green politics; Environmentalism,
2021-05-24,Yannick Jadot,6.0,,Green politics; Environmentalism,
2021-05-31,Yannick Jadot,6.0,,Green politics; Environmentalism,
2021-06-07,Yannick Jadot,6.0,,Green politics; Environmentalism,
2021-06-09,Yannick Jadot,5.5,,Green politics; Environmentalism,
2021-06-21,Yannick Jadot,7.0,,Green politics; Environmentalism,
2021-06-26,Yannick Jadot,10.0,,Green politics; Environmentalism,
2021-06-27,Yannick Jadot,8.0,,Green politics; Environmentalism,
2021-06-28,Yannick Jadot,7.0,,Green politics; Environmentalism,
2021-06-29,Yannick Jadot,6.0,,Green politics; Environmentalism,
2021-07-02,Yannick Jadot,9.0,,Green politics; Environmentalism,
2021-07-05,Yannick Jadot,7.0,,Green politics; Environmentalism,
2021-08-22,Yannick Jadot,11.0,,Green politics; Environmentalism,
2021-08-23,Yannick Jadot,7.0,,Green politics; Environmentalism,
2021-08-30,Yannick Jadot,6.0,,Green politics; Environmentalism,
2021-09-02,Yannick Jadot,8.0,,Green politics; Environmentalism,
2021-09-03,Yannick Jadot,10.0,,Green politics; Environmentalism,
2021-09-06,Yannick Jadot,7.0,,Green politics; Environmentalism,
2021-09-13,Yannick Jadot,7.0,,Green politics; Environmentalism,
2021-09-13,Yannick Jadot,6.0,,Green politics; Environmentalism,
2021-09-15,Yannick Jadot,6.0,,Green politics; Environmentalism,
2021-09-20,Yannick Jadot,6.0,,Green politics; Environmentalism,
2021-09-23,Yannick Jadot,6.0,,Green politics; Environmentalism,
2021-09-23,Yannick Jadot,7.0,,Green politics; Environmentalism,
2021-09-27,Yannick Jadot,6.0,,Green politics; Environmentalism,
2021-09-30,Yannick Jadot,9.0,,Green politics; Environmentalism,
2021-10-01,Yannick Jadot,8.0,,Green politics; Environmentalism,
2021-10-04,Yannick Jadot,6.0,,Green politics; Environmentalism,
2021-10-06,Yannick Jadot,9.0,,Green politics; Environmentalism,
2021-10-06,Yannick Jadot,8.0,,Green politics; Environmentalism,
2021-10-11,Yannick Jadot,6.5,,Green politics; Environmentalism,
2021-10-11,Yannick Jadot,8.0,,Green politics; Environmentalism,
2021-10-11,Yannick Jadot,7.0,,Green politics; Environmentalism,
2021-10-13,Yannick Jadot,9.0,,Green politics; Environmentalism,
2021-10-13,Yannick Jadot,7.0,,Green politics; Environmentalism,
2021-10-15,Yannick Jadot,7.0,,Green politics; Environmentalism,
2021-10-18,Yannick Jadot,8.0,,Green politics; Environmentalism,
2021-10-20,Yannick Jadot,8.0,,Green politics; Environmentalism,
2021-10-25,Yannick Jadot,8.0,,Green politics; Environmentalism,
2021-10-27,Yannick Jadot,6.0,,Green politics; Environmentalism,
2021-10-30,Yannick Jadot,8.0,,Green politics; Environmentalism,
2021-11-05,Yannick Jadot,7.0,,Green politics; Environmentalism,
2021-11-08,Yannick Jadot,8.0,,Green politics; Environmentalism,
2021-11-08,Yannick Jadot,6.5,,Green politics; Environmentalism,
2021-11-11,Yannick Jadot,5.0,,Green politics; Environmentalism,
2021-11-15,Yannick Jadot,8.0,,Green politics; Environmentalism,
2021-11-17,Yannick Jadot,8.0,,Green politics; Environmentalism,
2021-11-22,Yannick Jadot,8.0,,Green politics; Environmentalism,
2021-11-24,Yannick Jadot,8.0,,Green politics; Environmentalism,
2021-11-25,Yannick Jadot,7.0,,Green politics; Environmentalism,
2021-11-29,Yannick Jadot,7.0,,Green politics; Environmentalism,
2021-12-06,Yannick Jadot,7.0,,Green politics; Environmentalism,
2021-12-06,Yannick Jadot,6.0,,Green politics; Environmentalism,
2021-12-07,Yannick Jadot,7.0,,Green politics; Environmentalism,
2021-12-08,Yannick Jadot,5.0,,Green politics; Environmentalism,
2021-12-08,Yannick Jadot,7.0,,Green politics; Environmentalism,
2021-12-08,Yannick Jadot,7.0,,Green politics; Environmentalism,
2021-12-09,Yannick Jadot,6.0,,Green politics; Environmentalism,
2021-12-09,Yannick Jadot,8.0,,Green politics; Environmentalism,
2021-12-13,Yannick Jadot,8.5,,Green politics; Environmentalism,
2021-12-13,Yannick Jadot,7.0,,Green politics; Environmentalism,
2021-12-15,Yannick Jadot,5.0,,Green politics; Environmentalism,
2021-12-15,Yannick Jadot,8.0,,Green politics; Environmentalism,
2021-12-15,Yannick Jadot,7.5,,Green politics; Environmentalism,
2021-12-20,Yannick Jadot,5.0,,Green politics; Environmentalism,
2021-12-22,Yannick Jadot,5.0,,Green politics; Environmentalism,
2021-12-22,Yannick Jadot,6.0,,Green politics; Environmentalism,
2021-12-31,Yannick Jadot,4.0,,Green politics; Environmentalism,
2022-01-03,Yannick Jadot,7.0,,Green politics; Environmentalism,
2022-01-04,Yannick Jadot,7.0,,Green politics; Environmentalism,
2022-01-05,Yannick Jadot,7.0,,Green politics; Environmentalism,
2022-01-05,Yannick Jadot,6.5,,Green politics; Environmentalism,
2022-01-06,Yannick Jadot,7.0,,Green politics; Environmentalism,
2022-01-06,Yannick Jadot,8.0,,Green politics; Environmentalism,
2022-01-06,Yannick Jadot,7.0,,Green politics; Environmentalism,
2022-01-07,Yannick Jadot,7.0,,Green politics; Environmentalism,
2022-01-08,Yannick Jadot,4.5,,Green politics; Environmentalism,
2022-01-10,Yannick Jadot,5.5,,Green politics; Environmentalism,
2022-01-10,Yannick Jadot,8.0,,Green politics; Environmentalism,
2022-01-10,Yannick Jadot,7.0,,Green politics; Environmentalism,
2022-01-11,Yannick Jadot,6.0,,Green politics; Environmentalism,
2022-01-11,Yannick Jadot,8.0,,Green politics; Environmentalism,
2022-01-11,Yannick Jadot,6.0,,Green politics; Environmentalism,
2022-01-12,Yannick Jadot,5.5,,Green politics; Environmentalism,
2022-01-12,Yannick Jadot,7.0,,Green politics; Environmentalism,
2022-01-13,Yannick Jadot,6.0,,Green politics; Environmentalism,
2022-01-13,Yannick Jadot,7.0,,Green politics; Environmentalism,
2022-01-14,Yannick Jadot,6.0,,Green politics; Environmentalism,
2022-01-14,Yannick Jadot,6.0,,Green politics; Environmentalism,
2022-01-15,Yannick Jadot,4.5,,Green politics; Environmentalism,
2022-01-17,Yannick Jadot,5.5,,Green politics; Environmentalism,
2022-01-17,Yannick Jadot,6.0,,Green politics; Environmentalism,
2022-01-17,Yannick Jadot,7.0,,Green politics; Environmentalism,
2022-01-17,Yannick Jadot,5.0,,Green politics; Environmentalism,
2022-01-18,Yannick Jadot,5.5,,Green politics; Environmentalism,
2022-01-18,Yannick Jadot,5.0,,Green politics; Environmentalism,
2022-01-19,Yannick Jadot,5.5,,Green politics; Environmentalism,
2022-01-19,Yannick Jadot,5.0,,Green politics; Environmentalism,
2022-01-20,Yannick Jadot,5.5,,Green politics; Environmentalism,
2022-01-20,Yannick Jadot,5.0,,Green politics; Environmentalism,
2022-01-21,Yannick Jadot,6.0,,Green politics; Environmentalism,
2022-01-21,Yannick Jadot,5.0,,Green politics; Environmentalism,
2022-01-22,Yannick Jadot,5.0,,Green politics; Environmentalism,
2022-01-24,Yannick Jadot,5.0,,Green politics; Environmentalism,
2022-01-24,Yannick Jadot,5.0,,Green politics; Environmentalism,
2022-01-24,Yannick Jadot,5.0,,Green politics; Environmentalism,
2022-01-25,Yannick Jadot,5.0,,Green politics; Environmentalism,
2022-01-25,Yannick Jadot,5.0,,Green politics; Environmentalism,
